,GEN:PM10,GEN:PM25,GEN:NO2,GEN:NO,GEN:NOX
,GENNEVILLIERS,GENNEVILLIERS,GENNEVILLIERS,GENNEVILLIERS,GENNEVILLIERS
,GEN,GEN,GEN,GEN,GEN
,PM 10 particules,"PM 2,5 particules",dioxyde d azote,monoxyde d azote,oxydes d azote
,PM10,PM25,NO2,NO,NOX
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3
2025-01-01 01:00:00Z,10.3,9.6,7.7,0.4,8.3
2025-01-01 02:00:00Z,9.4,8.7,7.6,0.4,8.1
2025-01-01 03:00:00Z,9.5,8.7,6.5,0.2,7.0
2025-01-01 04:00:00Z,9.0,8.5,6.2,0.2,6.6
2025-01-01 05:00:00Z,9.9,9.3,7.0,0.4,7.5
2025-01-01 06:00:00Z,10.5,9.5,9.6,0.5,10.4
2025-01-01 07:00:00Z,9.8,8.7,8.8,0.4,9.4
2025-01-01 08:00:00Z,10.6,9.4,8.3,0.4,8.8
2025-01-01 09:00:00Z,10.7,9.6,7.6,0.4,8.3
2025-01-01 10:00:00Z,9.5,8.4,7.1,0.5,7.8
2025-01-01 11:00:00Z,9.5,8.5,6.0,0.5,6.8
2025-01-01 12:00:00Z,9.6,8.5,6.6,0.6,7.6
2025-01-01 13:00:00Z,9.5,8.4,7.3,0.6,8.2
2025-01-01 14:00:00Z,10.0,8.5,7.8,0.6,8.7
2025-01-01 15:00:00Z,8.5,6.9,7.4,0.5,8.2
2025-01-01 16:00:00Z,8.8,7.3,7.6,0.4,8.2
2025-01-01 17:00:00Z,8.9,7.3,7.8,0.4,8.3
2025-01-01 18:00:00Z,9.5,7.7,7.6,0.4,8.2
2025-01-01 19:00:00Z,10.8,8.2,7.1,0.5,7.8
2025-01-01 20:00:00Z,11.4,9.0,6.8,0.4,7.3
2025-01-01 21:00:00Z,12.4,9.8,6.1,0.4,6.5
2025-01-01 22:00:00Z,12.1,9.8,5.5,0.2,5.9
2025-01-01 23:00:00Z,12.6,10.1,5.1,0.2,5.4
2025-01-02 00:00:00Z,12.5,9.9,4.4,0.2,4.8
2025-01-02 01:00:00Z,12.3,9.4,4.3,0.2,4.7
2025-01-02 02:00:00Z,5.1,4.1,6.4,0.2,6.6
2025-01-02 03:00:00Z,0.9,0.5,8.3,0.1,8.6
2025-01-02 04:00:00Z,1.3,0.5,11.0,0.2,11.3
2025-01-02 05:00:00Z,2.6,0.9,16.6,0.3,17.1
2025-01-02 06:00:00Z,2.2,1.3,23.1,0.7,24.1
2025-01-02 07:00:00Z,2.3,1.7,29.7,0.9,31.0
2025-01-02 08:00:00Z,2.1,1.3,22.6,0.7,23.6
2025-01-02 09:00:00Z,3.0,2.0,21.6,0.6,22.6
2025-01-02 10:00:00Z,3.3,2.6,28.1,1.5,30.4
2025-01-02 11:00:00Z,5.6,4.2,27.9,1.7,30.5
2025-01-02 12:00:00Z,5.8,4.4,30.7,2.4,34.4
2025-01-02 13:00:00Z,7.6,6.4,34.3,2.5,38.0
2025-01-02 14:00:00Z,9.8,8.0,32.1,2.3,35.7
2025-01-02 15:00:00Z,13.8,11.6,36.6,2.6,40.5
2025-01-02 16:00:00Z,13.4,10.0,35.8,2.0,39.0
2025-01-02 17:00:00Z,11.0,8.6,23.6,1.1,25.2
2025-01-02 18:00:00Z,11.1,10.0,28.5,1.0,30.1
2025-01-02 19:00:00Z,15.7,13.6,42.6,2.2,46.0
2025-01-02 20:00:00Z,19.1,17.8,48.4,3.3,53.3
2025-01-02 21:00:00Z,20.9,19.2,46.7,4.1,53.0
2025-01-02 22:00:00Z,26.1,23.9,37.0,2.3,40.5
2025-01-02 23:00:00Z,18.4,15.4,34.4,1.7,36.8
2025-01-03 00:00:00Z,21.0,18.7,39.3,2.4,42.9
2025-01-03 01:00:00Z,20.6,17.5,33.4,1.6,35.8
2025-01-03 02:00:00Z,19.0,16.0,30.7,1.0,32.3
2025-01-03 03:00:00Z,17.9,15.3,35.0,3.9,41.0
2025-01-03 04:00:00Z,19.8,17.2,43.9,5.5,52.3
2025-01-03 05:00:00Z,19.7,17.6,47.5,7.9,59.5
2025-01-03 06:00:00Z,18.6,17.2,48.7,20.9,80.7
2025-01-03 07:00:00Z,17.1,16.5,49.1,27.4,91.1
2025-01-03 08:00:00Z,16.4,15.5,50.6,41.2,113.7
2025-01-03 09:00:00Z,20.5,18.2,50.4,46.3,121.4
2025-01-03 10:00:00Z,30.8,22.6,46.9,46.0,117.3
2025-01-03 11:00:00Z,37.6,27.0,43.1,37.6,100.8
2025-01-03 12:00:00Z,28.6,24.8,42.0,30.2,88.2
2025-01-03 13:00:00Z,20.5,16.4,32.1,13.6,53.0
2025-01-03 14:00:00Z,17.5,12.5,24.9,6.3,34.6
2025-01-03 15:00:00Z,13.6,9.0,22.1,3.6,27.5
2025-01-03 16:00:00Z,11.4,6.3,29.0,2.4,32.7
2025-01-03 17:00:00Z,17.4,11.5,61.5,9.4,75.8
2025-01-03 18:00:00Z,25.3,18.3,72.9,32.0,122.0
2025-01-03 19:00:00Z,44.5,38.6,82.6,82.7,209.6
2025-01-03 20:00:00Z,64.8,59.3,82.2,116.4,260.5
2025-01-03 21:00:00Z,65.5,59.0,80.6,188.6,369.8
2025-01-03 22:00:00Z,65.2,61.0,71.9,156.6,311.9
2025-01-03 23:00:00Z,69.5,65.8,71.1,191.3,364.3
2025-01-04 00:00:00Z,81.1,76.8,67.4,188.0,355.5
2025-01-04 01:00:00Z,82.0,78.5,63.1,187.7,350.9
2025-01-04 02:00:00Z,88.9,84.9,62.4,180.6,339.3
2025-01-04 03:00:00Z,106.0,100.1,69.4,220.1,406.9
2025-01-04 04:00:00Z,97.5,91.8,59.3,170.5,320.7
2025-01-04 05:00:00Z,68.7,65.4,48.1,104.1,207.7
2025-01-04 06:00:00Z,54.1,51.9,47.5,90.7,186.7
2025-01-04 07:00:00Z,45.0,42.0,47.0,83.9,175.7
2025-01-04 08:00:00Z,35.9,33.3,45.4,78.9,165.8
2025-01-04 09:00:00Z,28.3,25.4,48.4,71.2,157.6
2025-01-04 10:00:00Z,23.9,19.9,49.6,60.8,142.9
2025-01-04 11:00:00Z,20.1,16.4,42.8,27.9,85.5
2025-01-04 12:00:00Z,21.9,15.9,37.2,16.8,62.8
2025-01-04 13:00:00Z,16.0,10.1,28.3,8.7,41.7
2025-01-04 14:00:00Z,9.9,6.1,22.7,4.6,29.6
2025-01-04 15:00:00Z,8.4,5.7,24.1,3.7,29.8
2025-01-04 16:00:00Z,10.8,7.9,27.7,4.6,34.7
2025-01-04 17:00:00Z,12.7,10.1,33.5,4.9,41.0
2025-01-04 18:00:00Z,15.3,11.5,34.6,4.8,42.0
2025-01-04 19:00:00Z,14.3,11.8,34.2,4.6,41.2
2025-01-04 20:00:00Z,14.4,12.0,36.2,5.3,44.2
2025-01-04 21:00:00Z,13.3,11.9,27.2,4.0,33.3
2025-01-04 22:00:00Z,13.6,12.4,26.3,3.6,31.8
2025-01-04 23:00:00Z,11.3,10.8,29.2,3.4,34.4
2025-01-05 00:00:00Z,7.9,7.5,22.2,2.0,25.1
2025-01-05 01:00:00Z,6.8,6.6,26.7,1.7,29.3
2025-01-05 02:00:00Z,4.2,4.1,21.0,1.6,23.4
2025-01-05 03:00:00Z,2.2,1.9,14.3,2.0,17.4
2025-01-05 04:00:00Z,1.7,1.3,5.9,0.7,7.0
2025-01-05 05:00:00Z,1.5,1.2,6.1,1.2,7.9
2025-01-05 06:00:00Z,2.7,2.2,7.6,1.4,9.6
2025-01-05 07:00:00Z,4.6,3.9,7.4,1.2,9.2
2025-01-05 08:00:00Z,5.6,4.4,7.0,1.1,8.7
2025-01-05 09:00:00Z,6.1,4.9,7.2,1.2,8.9
2025-01-05 10:00:00Z,6.7,5.1,7.9,1.3,10.0
2025-01-05 11:00:00Z,6.5,4.7,8.6,1.4,10.9
2025-01-05 12:00:00Z,6.7,4.7,7.5,1.2,9.4
2025-01-05 13:00:00Z,6.9,5.0,7.6,1.4,9.6
2025-01-05 14:00:00Z,7.4,5.4,7.9,1.3,10.0
2025-01-05 15:00:00Z,7.7,5.4,7.7,1.1,9.4
2025-01-05 16:00:00Z,7.7,5.6,8.5,1.1,10.1
2025-01-05 17:00:00Z,7.6,5.9,10.6,1.1,12.2
2025-01-05 18:00:00Z,8.0,5.9,11.9,1.0,13.2
2025-01-05 19:00:00Z,7.9,5.8,11.8,0.8,13.2
2025-01-05 20:00:00Z,7.1,5.4,10.2,0.8,11.5
2025-01-05 21:00:00Z,6.6,5.0,9.9,0.8,11.2
2025-01-05 22:00:00Z,5.8,4.5,8.6,0.6,9.6
2025-01-05 23:00:00Z,5.5,4.1,5.5,0.7,6.6
2025-01-06 00:00:00Z,5.2,4.0,5.2,0.7,6.2
2025-01-06 01:00:00Z,5.5,4.2,5.2,0.6,6.0
2025-01-06 02:00:00Z,6.5,4.6,4.6,0.6,5.4
2025-01-06 03:00:00Z,6.7,4.7,4.3,0.4,5.0
2025-01-06 04:00:00Z,7.2,4.9,5.1,0.4,5.6
2025-01-06 05:00:00Z,7.2,5.0,5.0,0.4,5.6
2025-01-06 06:00:00Z,7.2,5.0,6.9,0.5,7.6
2025-01-06 07:00:00Z,7.7,5.1,11.9,0.7,13.0
2025-01-06 08:00:00Z,7.8,5.0,,,
2025-01-06 09:00:00Z,7.5,4.7,12.0,0.7,13.2
2025-01-06 10:00:00Z,7.2,4.5,10.6,0.8,11.8
2025-01-06 11:00:00Z,,,,,
2025-01-06 12:00:00Z,,,,,
2025-01-06 13:00:00Z,,,,,
2025-01-06 14:00:00Z,,,,,
2025-01-06 15:00:00Z,,,,,
2025-01-06 16:00:00Z,,,,,
2025-01-06 17:00:00Z,,,,,
2025-01-06 18:00:00Z,,,,,
2025-01-06 19:00:00Z,,,,,
2025-01-06 20:00:00Z,,,,,
2025-01-06 21:00:00Z,,,,,
2025-01-06 22:00:00Z,,,,,
2025-01-06 23:00:00Z,,,,,
2025-01-07 00:00:00Z,,,,,
2025-01-07 01:00:00Z,,,,,
